circo_id,circo_libelle,dep_code,dep_nom,inscriptions,votes,vote_taux,abstentions,abstention_taux,votes_exprimes,taux_votes_exprimes_inscriptions,taux_votes_exprimes_votes,votes_blancs,taux_votes_blancs_inscriptions,taux_votes_blancs_votes,votes_nuls,taux_votes_nuls_inscriptions,taux_votes_nuls_votes,numero_panneau,nuance_candidat_e,nom_candidat_e,prenom_candidat_e,sexe_candidat_e,voix,rapport_voix_inscrits,rapport_voix_exprimes,elu_e,nuance_bloc,position
"0603",3ème circonscription,"06",Alpes-Maritimes,91724,59012,64.34,32712,35.66,57837,63.06,98.01,763,0.83,1.29,412,0.45,0.7,1,EXG,JAQUET,Estelle,FEMININ,438,0.48,0.76,,extrême-gauche,6
"0603",3ème circonscription,"06",Alpes-Maritimes,91724,59012,64.34,32712,35.66,57837,63.06,98.01,763,0.83,1.29,412,0.45,0.7,2,DSV,DELHEZ,Thibault,MASCULIN,883,0.96,1.53,,extrême-droite,5
"0603",3ème circonscription,"06",Alpes-Maritimes,91724,59012,64.34,32712,35.66,57837,63.06,98.01,763,0.83,1.29,412,0.45,0.7,3,UG,QUIGNARD,Laure,FEMININ,15754,17.18,27.24,,gauche,2
"0603",3ème circonscription,"06",Alpes-Maritimes,91724,59012,64.34,32712,35.66,57837,63.06,98.01,763,0.83,1.29,412,0.45,0.7,4,UXD,CHAIX,Bernard,MASCULIN,23983,26.15,41.47,,extrême-droite,1
"0603",3ème circonscription,"06",Alpes-Maritimes,91724,59012,64.34,32712,35.66,57837,63.06,98.01,763,0.83,1.29,412,0.45,0.7,5,ENS,PRADAL,Philippe,MASCULIN,14670,15.99,25.36,,centre,3
"0603",3ème circonscription,"06",Alpes-Maritimes,91724,59012,64.34,32712,35.66,57837,63.06,98.01,763,0.83,1.29,412,0.45,0.7,6,ECO,CAUSSIN,Marie Françoise,FEMININ,1675,1.83,2.9,,gauche,4
"0603",3ème circonscription,"06",Alpes-Maritimes,91724,59012,64.34,32712,35.66,57837,63.06,98.01,763,0.83,1.29,412,0.45,0.7,7,ECO,VIVO,Marjorie,FEMININ,434,0.47,0.75,,gauche,7
"0604",4ème circonscription,"06",Alpes-Maritimes,85660,55871,65.22,29789,34.78,54249,63.33,97.1,985,1.15,1.76,637,0.74,1.14,1,RN,MASSON,Alexandra,FEMININ,30528,35.64,56.27,vrai,extrême-droite,1
"0604",4ème circonscription,"06",Alpes-Maritimes,85660,55871,65.22,29789,34.78,54249,63.33,97.1,985,1.15,1.76,637,0.74,1.14,2,ECO,BEYL,Christine,FEMININ,2216,2.59,4.08,,gauche,4
"0604",4ème circonscription,"06",Alpes-Maritimes,85660,55871,65.22,29789,34.78,54249,63.33,97.1,985,1.15,1.76,637,0.74,1.14,3,ENS,GUEDON,Anne-Pascale,FEMININ,12116,14.14,22.33,,centre,2
"0604",4ème circonscription,"06",Alpes-Maritimes,85660,55871,65.22,29789,34.78,54249,63.33,97.1,985,1.15,1.76,637,0.74,1.14,4,EXG,MARKIEL,Joseph,MASCULIN,454,0.53,0.84,,extrême-gauche,5
"0604",4ème circonscription,"06",Alpes-Maritimes,85660,55871,65.22,29789,34.78,54249,63.33,97.1,985,1.15,1.76,637,0.74,1.14,5,UG,PARENT,Virginie,FEMININ,8935,10.43,16.47,,gauche,3
"0605",5ème circonscription,"06",Alpes-Maritimes,91232,60814,66.66,30418,33.34,59197,64.89,97.34,1114,1.22,1.83,503,0.55,0.83,1,ENS,NOFRI,Gaël,MASCULIN,8473,9.29,14.31,,centre,3
"0605",5ème circonscription,"06",Alpes-Maritimes,91232,60814,66.66,30418,33.34,59197,64.89,97.34,1114,1.22,1.83,503,0.55,0.83,2,UXD,D'INTORNI,Christelle,FEMININ,29804,32.67,50.35,vrai,extrême-droite,1
"0605",5ème circonscription,"06",Alpes-Maritimes,91232,60814,66.66,30418,33.34,59197,64.89,97.34,1114,1.22,1.83,503,0.55,0.83,3,DIV,BENOIT,Patrice,MASCULIN,6375,6.99,10.77,,divers,4
"0605",5ème circonscription,"06",Alpes-Maritimes,91232,60814,66.66,30418,33.34,59197,64.89,97.34,1114,1.22,1.83,503,0.55,0.83,4,UG,DECOUPIGNY,Fabrice,MASCULIN,12233,13.41,20.66,,gauche,2
"0605",5ème circonscription,"06",Alpes-Maritimes,91232,60814,66.66,30418,33.34,59197,64.89,97.34,1114,1.22,1.83,503,0.55,0.83,5,EXG,BENKEMOUN,Agnès,FEMININ,436,0.48,0.74,,extrême-gauche,6
"0605",5ème circonscription,"06",Alpes-Maritimes,91232,60814,66.66,30418,33.34,59197,64.89,97.34,1114,1.22,1.83,503,0.55,0.83,6,ECO,HVIDSTEN,Axel,MASCULIN,1876,2.06,3.17,,gauche,5
"0606",6ème circonscription,"06",Alpes-Maritimes,80186,55696,69.46,24490,30.54,54485,67.95,97.83,980,1.22,1.76,231,0.29,0.41,1,EXG,BARTOLI,Daniele,FEMININ,359,0.45,0.66,,extrême-gauche,5
"0606",6ème circonscription,"06",Alpes-Maritimes,80186,55696,69.46,24490,30.54,54485,67.95,97.83,980,1.22,1.76,231,0.29,0.41,2,UG,MAZZELLA,Nicole,FEMININ,8281,10.33,15.2,,gauche,3
"0606",6ème circonscription,"06",Alpes-Maritimes,80186,55696,69.46,24490,30.54,54485,67.95,97.83,980,1.22,1.76,231,0.29,0.41,3,RN,MASSON,Bryan,MASCULIN,27705,34.55,50.85,vrai,extrême-droite,1
"0606",6ème circonscription,"06",Alpes-Maritimes,80186,55696,69.46,24490,30.54,54485,67.95,97.83,980,1.22,1.76,231,0.29,0.41,4,LR,TRASTOUR-ISNART,Laurence,FEMININ,16213,20.22,29.76,,droite,2
"0606",6ème circonscription,"06",Alpes-Maritimes,80186,55696,69.46,24490,30.54,54485,67.95,97.83,980,1.22,1.76,231,0.29,0.41,5,ECO,PIACENTINI,Pierre,MASCULIN,1927,2.4,3.54,,gauche,4
"0607",7ème circonscription,"06",Alpes-Maritimes,96284,66888,69.47,29396,30.53,65866,68.41,98.47,761,0.79,1.14,261,0.27,0.39,1,RN,FERRAND,Thierry,MASCULIN,23921,24.84,36.32,,extrême-droite,1
"0607",7ème circonscription,"06",Alpes-Maritimes,96284,66888,69.47,29396,30.53,65866,68.41,98.47,761,0.79,1.14,261,0.27,0.39,2,DIV,DEWASMES,Enzo,MASCULIN,225,0.23,0.34,,divers,8
"0607",7ème circonscription,"06",Alpes-Maritimes,96284,66888,69.47,29396,30.53,65866,68.41,98.47,761,0.79,1.14,261,0.27,0.39,3,ENS,ABRAVANEL,Aline,FEMININ,11510,11.95,17.47,,centre,3
"0607",7ème circonscription,"06",Alpes-Maritimes,96284,66888,69.47,29396,30.53,65866,68.41,98.47,761,0.79,1.14,261,0.27,0.39,4,EXG,PETARD,Christian,MASCULIN,264,0.27,0.4,,extrême-gauche,7
"0607",7ème circonscription,"06",Alpes-Maritimes,96284,66888,69.47,29396,30.53,65866,68.41,98.47,761,0.79,1.14,261,0.27,0.39,5,ECO,ZBIROU,Marylin,FEMININ,1651,1.71,2.51,,gauche,5
"0607",7ème circonscription,"06",Alpes-Maritimes,96284,66888,69.47,29396,30.53,65866,68.41,98.47,761,0.79,1.14,261,0.27,0.39,6,LR,PAUGET,Eric,MASCULIN,16389,17.02,24.88,,droite,2
"0607",7ème circonscription,"06",Alpes-Maritimes,96284,66888,69.47,29396,30.53,65866,68.41,98.47,761,0.79,1.14,261,0.27,0.39,7,UG,MEYER-ABBATUCCI,Arthur,MASCULIN,10974,11.4,16.66,,gauche,4
"0607",7ème circonscription,"06",Alpes-Maritimes,96284,66888,69.47,29396,30.53,65866,68.41,98.47,761,0.79,1.14,261,0.27,0.39,8,REC,QUINTELA,David,MASCULIN,932,0.97,1.41,,extrême-droite,6
"0608",8ème circonscription,"06",Alpes-Maritimes,84414,54674,64.77,29740,35.23,53836,63.78,98.47,581,0.69,1.06,257,0.3,0.47,1,RN,LANDERER,Dorette,FEMININ,23010,27.26,42.74,,extrême-droite,1
"0608",8ème circonscription,"06",Alpes-Maritimes,84414,54674,64.77,29740,35.23,53836,63.78,98.47,581,0.69,1.06,257,0.3,0.47,2,LR,MARTIN,Alexandra,FEMININ,15284,18.11,28.39,,droite,2
"0608",8ème circonscription,"06",Alpes-Maritimes,84414,54674,64.77,29740,35.23,53836,63.78,98.47,581,0.69,1.06,257,0.3,0.47,3,ENS,CASTRO DEMARIA,Mike,MASCULIN,6508,7.71,12.09,,centre,4
"0608",8ème circonscription,"06",Alpes-Maritimes,84414,54674,64.77,29740,35.23,53836,63.78,98.47,581,0.69,1.06,257,0.3,0.47,4,DIV,NEUTZLER,Christophe,MASCULIN,66,0.08,0.12,,divers,7
"0608",8ème circonscription,"06",Alpes-Maritimes,84414,54674,64.77,29740,35.23,53836,63.78,98.47,581,0.69,1.06,257,0.3,0.47,5,EXG,PEREIRA,Marie-José,FEMININ,181,0.21,0.34,,extrême-gauche,6
"0608",8ème circonscription,"06",Alpes-Maritimes,84414,54674,64.77,29740,35.23,53836,63.78,98.47,581,0.69,1.06,257,0.3,0.47,6,UG,SOUDANT,Lucia,FEMININ,7837,9.28,14.56,,gauche,3
"0608",8ème circonscription,"06",Alpes-Maritimes,84414,54674,64.77,29740,35.23,53836,63.78,98.47,581,0.69,1.06,257,0.3,0.47,7,ECO,ITTY,Anne,FEMININ,950,1.13,1.76,,gauche,5
"0609",9ème circonscription,"06",Alpes-Maritimes,82386,55099,66.88,27287,33.12,54178,65.76,98.33,684,0.83,1.24,237,0.29,0.43,1,RN,GALBERT,Franck,MASCULIN,22921,27.82,42.31,,extrême-droite,1
"0609",9ème circonscription,"06",Alpes-Maritimes,82386,55099,66.88,27287,33.12,54178,65.76,98.33,684,0.83,1.24,237,0.29,0.43,2,ECO,PALMERS,Henriette,FEMININ,1742,2.11,3.22,,gauche,4
"0609",9ème circonscription,"06",Alpes-Maritimes,82386,55099,66.88,27287,33.12,54178,65.76,98.33,684,0.83,1.24,237,0.29,0.43,3,LR,TABAROT,Michèle,FEMININ,18334,22.25,33.84,,droite,2
"0609",9ème circonscription,"06",Alpes-Maritimes,82386,55099,66.88,27287,33.12,54178,65.76,98.33,684,0.83,1.24,237,0.29,0.43,4,EXD,LIENHARDT,Sylvain,MASCULIN,900,1.09,1.66,,extrême-droite,5
"0609",9ème circonscription,"06",Alpes-Maritimes,82386,55099,66.88,27287,33.12,54178,65.76,98.33,684,0.83,1.24,237,0.29,0.43,5,EXG,PÉCOUT,Liliane,FEMININ,294,0.36,0.54,,extrême-gauche,6
"0609",9ème circonscription,"06",Alpes-Maritimes,82386,55099,66.88,27287,33.12,54178,65.76,98.33,684,0.83,1.24,237,0.29,0.43,6,UG,GARCIA ABIA,José,MASCULIN,9987,12.12,18.43,,gauche,3
"0701",1ère circonscription,"07",Ardèche,79596,55991,70.34,23605,29.66,54412,68.36,97.18,1072,1.35,1.91,507,0.64,0.91,1,DSV,DORNE,Thierry,MASCULIN,651,0.82,1.2,,extrême-droite,5
"0701",1ère circonscription,"07",Ardèche,79596,55991,70.34,23605,29.66,54412,68.36,97.18,1072,1.35,1.91,507,0.64,0.91,2,RN,PORQUET,Céline,FEMININ,21736,27.31,39.95,,extrême-droite,1
"0701",1ère circonscription,"07",Ardèche,79596,55991,70.34,23605,29.66,54412,68.36,97.18,1072,1.35,1.91,507,0.64,0.91,3,ENS,GINEYS,Séverine,FEMININ,6651,8.36,12.22,,centre,3
"0701",1ère circonscription,"07",Ardèche,79596,55991,70.34,23605,29.66,54412,68.36,97.18,1072,1.35,1.91,507,0.64,0.91,4,EXG,CHAMBONNET,Pascal,MASCULIN,474,0.6,0.87,,extrême-gauche,8
"0701",1ère circonscription,"07",Ardèche,79596,55991,70.34,23605,29.66,54412,68.36,97.18,1072,1.35,1.91,507,0.64,0.91,5,EXG,VANDER DONCKT,Muriel,FEMININ,518,0.65,0.95,,extrême-gauche,6
"0701",1ère circonscription,"07",Ardèche,79596,55991,70.34,23605,29.66,54412,68.36,97.18,1072,1.35,1.91,507,0.64,0.91,6,UG,SAULIGNAC,Hervé,MASCULIN,20809,26.14,38.24,,gauche,2
"0701",1ère circonscription,"07",Ardèche,79596,55991,70.34,23605,29.66,54412,68.36,97.18,1072,1.35,1.91,507,0.64,0.91,7,LR,CHAIX,Marie-Pierre,FEMININ,3067,3.85,5.64,,droite,4
"0701",1ère circonscription,"07",Ardèche,79596,55991,70.34,23605,29.66,54412,68.36,97.18,1072,1.35,1.91,507,0.64,0.91,8,REC,LECLERC,Maryse,FEMININ,506,0.64,0.93,,extrême-droite,7
"0702",2ème circonscription,"07",Ardèche,97138,70404,72.48,26734,27.52,68290,70.3,97,1420,1.46,2.02,694,0.71,0.99,1,DSV,RITZ,Jacky,MASCULIN,613,0.63,0.9,,extrême-droite,7
"0702",2ème circonscription,"07",Ardèche,97138,70404,72.48,26734,27.52,68290,70.3,97,1420,1.46,2.02,694,0.71,0.99,2,ENS,HEYDEL GRILLERE,Laurence,FEMININ,11904,12.25,17.43,,centre,3
"0702",2ème circonscription,"07",Ardèche,97138,70404,72.48,26734,27.52,68290,70.3,97,1420,1.46,2.02,694,0.71,0.99,3,DVD,VALLON,Jean-Paul,MASCULIN,10509,10.82,15.39,,droite,4
"0702",2ème circonscription,"07",Ardèche,97138,70404,72.48,26734,27.52,68290,70.3,97,1420,1.46,2.02,694,0.71,0.99,4,UG,VICTORY,Michèle,FEMININ,17051,17.55,24.97,,gauche,2
"0702",2ème circonscription,"07",Ardèche,97138,70404,72.48,26734,27.52,68290,70.3,97,1420,1.46,2.02,694,0.71,0.99,5,UXD,TREBUCHET,Vincent,MASCULIN,24417,25.14,35.75,,extrême-droite,1
"0702",2ème circonscription,"07",Ardèche,97138,70404,72.48,26734,27.52,68290,70.3,97,1420,1.46,2.02,694,0.71,0.99,6,DIV,NODIN,Rémy,MASCULIN,2197,2.26,3.22,,divers,5
"0702",2ème circonscription,"07",Ardèche,97138,70404,72.48,26734,27.52,68290,70.3,97,1420,1.46,2.02,694,0.71,0.99,7,REC,MONTREYNAUD,Gérard,MASCULIN,777,0.8,1.14,,extrême-droite,6
"0702",2ème circonscription,"07",Ardèche,97138,70404,72.48,26734,27.52,68290,70.3,97,1420,1.46,2.02,694,0.71,0.99,8,DIV,JULIEN,Gérard,MASCULIN,213,0.22,0.31,,divers,9
"0702",2ème circonscription,"07",Ardèche,97138,70404,72.48,26734,27.52,68290,70.3,97,1420,1.46,2.02,694,0.71,0.99,9,EXG,GAILLARD,Michèle,FEMININ,609,0.63,0.89,,extrême-gauche,8
"0703",3ème circonscription,"07",Ardèche,81022,58687,72.43,22335,27.57,57371,70.81,97.76,845,1.04,1.44,471,0.58,0.8,1,EXG,FAURE,Alexandre,MASCULIN,327,0.4,0.57,,extrême-gauche,8
"0703",3ème circonscription,"07",Ardèche,81022,58687,72.43,22335,27.57,57371,70.81,97.76,845,1.04,1.44,471,0.58,0.8,2,DIV,ZAGUEDOUN-REYNAUD,Félix,MASCULIN,7,0.01,0.01,,divers,9
"0703",3ème circonscription,"07",Ardèche,81022,58687,72.43,22335,27.57,57371,70.81,97.76,845,1.04,1.44,471,0.58,0.8,3,ENS,BONNETAIN,Quentin,MASCULIN,5984,7.39,10.43,,centre,4
"0703",3ème circonscription,"07",Ardèche,81022,58687,72.43,22335,27.57,57371,70.81,97.76,845,1.04,1.44,471,0.58,0.8,4,UG,PALLOT,Florence,FEMININ,16239,20.04,28.31,,gauche,2
"0703",3ème circonscription,"07",Ardèche,81022,58687,72.43,22335,27.57,57371,70.81,97.76,845,1.04,1.44,471,0.58,0.8,5,DVD,BRUN,Fabrice,MASCULIN,15194,18.75,26.48,,droite,3
"0703",3ème circonscription,"07",Ardèche,81022,58687,72.43,22335,27.57,57371,70.81,97.76,845,1.04,1.44,471,0.58,0.8,6,REG,TOUZET,Laurent,MASCULIN,331,0.41,0.58,,divers,7
"0703",3ème circonscription,"07",Ardèche,81022,58687,72.43,22335,27.57,57371,70.81,97.76,845,1.04,1.44,471,0.58,0.8,7,EXG,MARCHISIO,Christophe,MASCULIN,482,0.59,0.84,,extrême-gauche,5
"0703",3ème circonscription,"07",Ardèche,81022,58687,72.43,22335,27.57,57371,70.81,97.76,845,1.04,1.44,471,0.58,0.8,8,RN,GRANGIER,Cyrille,MASCULIN,18328,22.62,31.95,,extrême-droite,1
"0703",3ème circonscription,"07",Ardèche,81022,58687,72.43,22335,27.57,57371,70.81,97.76,845,1.04,1.44,471,0.58,0.8,9,REC,MARCESSE,Jacques,MASCULIN,479,0.59,0.83,,extrême-droite,6
"0801",1ère circonscription,"08",Ardennes,70664,47551,67.29,23113,32.71,46480,65.78,97.75,660,0.93,1.39,411,0.58,0.86,1,EXG,OCTAVE,Nadia,FEMININ,386,0.55,0.83,,extrême-gauche,8
"0801",1ère circonscription,"08",Ardennes,70664,47551,67.29,23113,32.71,46480,65.78,97.75,660,0.93,1.39,411,0.58,0.86,2,DIV,RENNESSON,Arnaud,MASCULIN,998,1.41,2.15,,divers,6
"0801",1ère circonscription,"08",Ardennes,70664,47551,67.29,23113,32.71,46480,65.78,97.75,660,0.93,1.39,411,0.58,0.86,3,RN,TERMET,Flavien,MASCULIN,17817,25.21,38.33,,extrême-droite,1
"0801",1ère circonscription,"08",Ardennes,70664,47551,67.29,23113,32.71,46480,65.78,97.75,660,0.93,1.39,411,0.58,0.86,4,EXD,CHARVET,Christian,MASCULIN,4257,6.02,9.16,,extrême-droite,4
"0801",1ère circonscription,"08",Ardennes,70664,47551,67.29,23113,32.71,46480,65.78,97.75,660,0.93,1.39,411,0.58,0.86,5,ECO,D'ORGEVILLE,Sonia,FEMININ,956,1.35,2.06,,gauche,7
"0801",1ère circonscription,"08",Ardennes,70664,47551,67.29,23113,32.71,46480,65.78,97.75,660,0.93,1.39,411,0.58,0.86,6,LR,MISSET,Sabine,FEMININ,1782,2.52,3.83,,droite,5
"0801",1ère circonscription,"08",Ardennes,70664,47551,67.29,23113,32.71,46480,65.78,97.75,660,0.93,1.39,411,0.58,0.86,7,UG,LEROUGE,Damien,MASCULIN,8127,11.5,17.48,,gauche,3
"0801",1ère circonscription,"08",Ardennes,70664,47551,67.29,23113,32.71,46480,65.78,97.75,660,0.93,1.39,411,0.58,0.86,8,ENS,VUIBERT,Lionel,MASCULIN,12157,17.2,26.16,,centre,2
"0802",2ème circonscription,"08",Ardennes,60281,37569,62.32,22712,37.68,36971,61.33,98.41,375,0.62,1,223,0.37,0.59,1,EXG,BENYOUCEF,Patrick,MASCULIN,264,0.44,0.71,,extrême-gauche,6
"0802",2ème circonscription,"08",Ardennes,60281,37569,62.32,22712,37.68,36971,61.33,98.41,375,0.62,1,223,0.37,0.59,2,EXG,TAKAWE,Mink,FEMININ,308,0.51,0.83,,extrême-gauche,5
"0802",2ème circonscription,"08",Ardennes,60281,37569,62.32,22712,37.68,36971,61.33,98.41,375,0.62,1,223,0.37,0.59,3,RN,MESTER,Pauline,FEMININ,15097,25.04,40.83,,extrême-droite,1
"0802",2ème circonscription,"08",Ardennes,60281,37569,62.32,22712,37.68,36971,61.33,98.41,375,0.62,1,223,0.37,0.59,4,ENS,MATHOT,Philippe,MASCULIN,3467,5.75,9.38,,centre,4
"0802",2ème circonscription,"08",Ardennes,60281,37569,62.32,22712,37.68,36971,61.33,98.41,375,0.62,1,223,0.37,0.59,5,UG,LOYEZ,Gilles,MASCULIN,6688,11.09,18.09,,gauche,3
"0802",2ème circonscription,"08",Ardennes,60281,37569,62.32,22712,37.68,36971,61.33,98.41,375,0.62,1,223,0.37,0.59,6,DVD,CORDIER,Pierre,MASCULIN,11147,18.49,30.15,,droite,2
"0803",3ème circonscription,"08",Ardennes,54484,35870,65.84,18614,34.16,35263,64.72,98.31,349,0.64,0.97,258,0.47,0.72,1,EXG,AUGIER,Laure,FEMININ,466,0.86,1.32,,extrême-gauche,4
"0803",3ème circonscription,"08",Ardennes,54484,35870,65.84,18614,34.16,35263,64.72,98.31,349,0.64,0.97,258,0.47,0.72,2,DVD,WARSMANN,Jean-Luc,MASCULIN,15362,28.2,43.56,,droite,1
"0803",3ème circonscription,"08",Ardennes,54484,35870,65.84,18614,34.16,35263,64.72,98.31,349,0.64,0.97,258,0.47,0.72,3,RN,ROGER,Isabelle,FEMININ,15296,28.07,43.38,,extrême-droite,2
"0803",3ème circonscription,"08",Ardennes,54484,35870,65.84,18614,34.16,35263,64.72,98.31,349,0.64,0.97,258,0.47,0.72,4,UG,PERRIN,Sophie,FEMININ,4139,7.6,11.74,,gauche,3
"0901",1ère circonscription,"09",Ariège,57416,40831,71.11,16585,28.89,37931,66.06,92.9,1947,3.39,4.77,953,1.66,2.33,1,RN,GARNIER,Jean-Marc,MASCULIN,15049,26.21,39.67,,extrême-droite,2
"0901",1ère circonscription,"09",Ariège,57416,40831,71.11,16585,28.89,37931,66.06,92.9,1947,3.39,4.77,953,1.66,2.33,2,REC,MASCETTI,Pascal,MASCULIN,881,1.53,2.32,,extrême-droite,4
"0901",1ère circonscription,"09",Ariège,57416,40831,71.11,16585,28.89,37931,66.06,92.9,1947,3.39,4.77,953,1.66,2.33,3,EXG,LAPEYRE,Gisèle,FEMININ,2756,4.8,7.27,,extrême-gauche,3
"0901",1ère circonscription,"09",Ariège,57416,40831,71.11,16585,28.89,37931,66.06,92.9,1947,3.39,4.77,953,1.66,2.33,4,UG,FROGER,Martine,FEMININ,19245,33.52,50.74,vrai,gauche,1
"0902",2ème circonscription,"09",Ariège,62051,43489,70.09,18562,29.91,41268,66.51,94.89,1475,2.38,3.39,746,1.2,1.72,1,DVD,DE KERIMEL,Yann,MASCULIN,2023,3.26,4.9,,droite,3
"0902",2ème circonscription,"09",Ariège,62051,43489,70.09,18562,29.91,41268,66.51,94.89,1475,2.38,3.39,746,1.2,1.72,2,EXG,TESTARD,Théodora,FEMININ,1852,2.98,4.49,,extrême-gauche,4
"0902",2ème circonscription,"09",Ariège,62051,43489,70.09,18562,29.91,41268,66.51,94.89,1475,2.38,3.39,746,1.2,1.72,3,REC,TARRIEUX-ANTRANIKIAN,Alexandra,FEMININ,804,1.3,1.95,,extrême-droite,5
"0902",2ème circonscription,"09",Ariège,62051,43489,70.09,18562,29.91,41268,66.51,94.89,1475,2.38,3.39,746,1.2,1.72,4,RN,ALOZY,Michèle,FEMININ,16678,26.88,40.41,,extrême-droite,2
"0902",2ème circonscription,"09",Ariège,62051,43489,70.09,18562,29.91,41268,66.51,94.89,1475,2.38,3.39,746,1.2,1.72,5,UG,PANIFOUS,Laurent,MASCULIN,19911,32.09,48.25,,gauche,1
"1001",1ère circonscription,"10",Aube,63973,43494,67.99,20479,32.01,42044,65.72,96.67,836,1.31,1.92,614,0.96,1.41,1,RN,GUITTON,Jordan,MASCULIN,22636,35.38,53.84,vrai,extrême-droite,1
"1001",1ère circonscription,"10",Aube,63973,43494,67.99,20479,32.01,42044,65.72,96.67,836,1.31,1.92,614,0.96,1.41,2,LR,MANIERI-BIGORGNE,Chris,MASCULIN,4921,7.69,11.7,,droite,4
"1001",1ère circonscription,"10",Aube,63973,43494,67.99,20479,32.01,42044,65.72,96.67,836,1.31,1.92,614,0.96,1.41,3,UG,BARRY,Alice,FEMININ,6019,9.41,14.32,,gauche,3
"1001",1ère circonscription,"10",Aube,63973,43494,67.99,20479,32.01,42044,65.72,96.67,836,1.31,1.92,614,0.96,1.41,4,EXG,PAILLARD,Lionel,MASCULIN,570,0.89,1.36,,extrême-gauche,5
"1001",1ère circonscription,"10",Aube,63973,43494,67.99,20479,32.01,42044,65.72,96.67,836,1.31,1.92,614,0.96,1.41,5,ENS,BEURY,Philippe,MASCULIN,7898,12.35,18.79,,centre,2
"1002",2ème circonscription,"10",Aube,73976,50939,68.86,23037,31.14,49780,67.29,97.72,708,0.96,1.39,451,0.61,0.89,1,UG,SEBBARI,Samira,FEMININ,8256,11.16,16.58,,gauche,3
"1002",2ème circonscription,"10",Aube,73976,50939,68.86,23037,31.14,49780,67.29,97.72,708,0.96,1.39,451,0.61,0.89,2,ENS,FONTAINE-GARCIA,Salomé,FEMININ,4703,6.36,9.45,,centre,4
"1002",2ème circonscription,"10",Aube,73976,50939,68.86,23037,31.14,49780,67.29,97.72,708,0.96,1.39,451,0.61,0.89,3,LR,BAZIN-MALGRAS,Valérie,FEMININ,13902,18.79,27.93,,droite,2
"1002",2ème circonscription,"10",Aube,73976,50939,68.86,23037,31.14,49780,67.29,97.72,708,0.96,1.39,451,0.61,0.89,4,EXG,VALLÉE,Romain,MASCULIN,603,0.82,1.21,,extrême-gauche,5
"1002",2ème circonscription,"10",Aube,73976,50939,68.86,23037,31.14,49780,67.29,97.72,708,0.96,1.39,451,0.61,0.89,5,RN,FERRAND,Albéric,MASCULIN,22316,30.17,44.83,,extrême-droite,1
"1003",3ème circonscription,"10",Aube,65463,42571,65.03,22892,34.97,41731,63.75,98.03,531,0.81,1.25,309,0.47,0.73,1,UG,GIRARDIN,Olivier,MASCULIN,10178,15.55,24.39,,gauche,2
"1003",3ème circonscription,"10",Aube,65463,42571,65.03,22892,34.97,41731,63.75,98.03,531,0.81,1.25,309,0.47,0.73,2,DVD,RICHARD,Olivier,MASCULIN,1502,2.29,3.6,,droite,5
"1003",3ème circonscription,"10",Aube,65463,42571,65.03,22892,34.97,41731,63.75,98.03,531,0.81,1.25,309,0.47,0.73,3,RN,RANC,Angélique,FEMININ,18084,27.62,43.33,,extrême-droite,1
"1003",3ème circonscription,"10",Aube,65463,42571,65.03,22892,34.97,41731,63.75,98.03,531,0.81,1.25,309,0.47,0.73,4,LR,LEPRINCE,Didier,MASCULIN,3654,5.58,8.76,,droite,4
"1003",3ème circonscription,"10",Aube,65463,42571,65.03,22892,34.97,41731,63.75,98.03,531,0.81,1.25,309,0.47,0.73,5,ENS,SCHERRER,Luc,MASCULIN,6994,10.68,16.76,,centre,3
"1003",3ème circonscription,"10",Aube,65463,42571,65.03,22892,34.97,41731,63.75,98.03,531,0.81,1.25,309,0.47,0.73,6,EXG,ANDRIEUX,Pascal,MASCULIN,349,0.53,0.84,,extrême-gauche,7
"1003",3ème circonscription,"10",Aube,65463,42571,65.03,22892,34.97,41731,63.75,98.03,531,0.81,1.25,309,0.47,0.73,7,ECO,COLLOT-TOUZÉ,Nelly,FEMININ,970,1.48,2.32,,gauche,6
"1101",1ère circonscription,"11",Aude,99220,69468,70.01,29752,29.99,66725,67.25,96.05,1755,1.77,2.53,988,1,1.42,3,EXG,GADRAT,Nicole,FEMININ,327,0.33,0.49,,extrême-gauche,7
"1101",1ère circonscription,"11",Aude,99220,69468,70.01,29752,29.99,66725,67.25,96.05,1755,1.77,2.53,988,1,1.42,1,ENS,PEREZ,Jean-Claude,MASCULIN,11252,11.34,16.86,,centre,3
"1101",1ère circonscription,"11",Aude,99220,69468,70.01,29752,29.99,66725,67.25,96.05,1755,1.77,2.53,988,1,1.42,2,DVG,TURCHETTO,Aurélien,MASCULIN,8463,8.53,12.68,,gauche,4
"1101",1ère circonscription,"11",Aude,99220,69468,70.01,29752,29.99,66725,67.25,96.05,1755,1.77,2.53,988,1,1.42,4,REC,COFFINET,Fabrice,MASCULIN,823,0.83,1.23,,extrême-droite,5
"1101",1ère circonscription,"11",Aude,99220,69468,70.01,29752,29.99,66725,67.25,96.05,1755,1.77,2.53,988,1,1.42,5,LR,MARIN,Jean-Marc,MASCULIN,4,0,0.01,,droite,8
"1101",1ère circonscription,"11",Aude,99220,69468,70.01,29752,29.99,66725,67.25,96.05,1755,1.77,2.53,988,1,1.42,6,DVC,AMALRIC,Laure-Nelly,FEMININ,465,0.47,0.7,,centre,6
